filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_101_affine.jpg,640,640,CustomerAddress,120,160,180,198
Invoice_101_affine.jpg,640,640,Total,359,394,452,403
Invoice_101_affine.jpg,640,640,InvoiceNumber,348,126,452,136
Invoice_101_affine.jpg,640,640,Date,363,120,454,128
Invoice_101_blur.jpg,640,640,CompanyName,65,40,262,55
Invoice_101_blur.jpg,640,640,CompanyAddress,66,84,250,116
Invoice_101_blur.jpg,640,640,CustomerAddress,67,142,152,205
Invoice_101_blur.jpg,640,640,Total,429,508,575,521
Invoice_101_blur.jpg,640,640,InvoiceNumber,417,95,573,104
Invoice_101_blur.jpg,640,640,Date,441,84,572,94
Invoice_101_brightness.jpg,640,640,CompanyName,68,41,258,58
Invoice_101_brightness.jpg,640,640,CompanyAddress,69,85,247,119
Invoice_101_brightness.jpg,640,640,CustomerAddress,65,143,150,203
Invoice_101_brightness.jpg,640,640,Total,431,505,574,520
Invoice_101_brightness.jpg,640,640,InvoiceNumber,418,94,572,104
Invoice_101_brightness.jpg,640,640,Date,440,84,573,93
Invoice_102.jpg,640,640,CompanyName,44,65,156,84
Invoice_102.jpg,640,640,CompanyAddress,38,99,290,209
Invoice_102.jpg,640,640,CustomerAddress,300,101,555,209
Invoice_102.jpg,640,640,Total,390,481,555,499
Invoice_102.jpg,640,640,InvoiceNumber,375,69,460,81
Invoice_102.jpg,640,640,Date,390,60,513,70
Invoice_102_affine.jpg,640,640,CompanyName,151,249,201,257
Invoice_102_affine.jpg,640,640,CompanyAddress,151,254,209,291
Invoice_102_affine.jpg,640,640,CustomerAddress,302,242,368,292
Invoice_102_affine.jpg,640,640,Total,354,460,455,468
Invoice_102_affine.jpg,640,640,InvoiceNumber,345,214,399,220
Invoice_102_affine.jpg,640,640,Date,356,207,428,214
Invoice_102_blur.jpg,640,640,CompanyName,49,130,126,142
Invoice_102_blur.jpg,640,640,CompanyAddress,47,142,146,200
Invoice_102_blur.jpg,640,640,CustomerAddress,305,121,408,201
Invoice_102_blur.jpg,640,640,Total,388,485,561,502
Invoice_102_blur.jpg,640,640,InvoiceNumber,373,68,458,81
Invoice_102_blur.jpg,640,640,Date,389,60,513,70
Invoice_102_brightness.jpg,640,640,CompanyName,49,133,125,141
Invoice_102_brightness.jpg,640,640,CompanyAddress,50,142,138,199
Invoice_102_brightness.jpg,640,640,CustomerAddress,306,122,394,201
Invoice_102_brightness.jpg,640,640,Total,391,488,552,499
Invoice_102_brightness.jpg,640,640,InvoiceNumber,378,69,461,80
Invoice_102_brightness.jpg,640,640,Date,390,62,513,69
Invoice_103.jpg,640,640,CompanyName,56,99,171,114
Invoice_103.jpg,640,640,CompanyAddress,55,125,240,158
Invoice_103.jpg,640,640,CustomerAddress,56,173,139,240
Invoice_103.jpg,640,640,Total,429,493,584,508
Invoice_103.jpg,640,640,InvoiceNumber,411,144,494,157
Invoice_103.jpg,640,640,Date,410,137,536,147
Invoice_103_affine.jpg,640,640,CompanyName,214,243,270,254
Invoice_103_affine.jpg,640,640,CompanyAddress,213,254,309,275
Invoice_103_affine.jpg,640,640,CustomerAddress,209,281,263,320
Invoice_103_affine.jpg,640,640,Total,405,445,489,456
Invoice_103_affine.jpg,640,640,InvoiceNumber,395,269,437,276
Invoice_103_affine.jpg,640,640,Date,395,262,461,269
Invoice_103_blur.jpg,640,640,CompanyName,56,100,169,114
Invoice_103_blur.jpg,640,640,CompanyAddress,53,114,241,158
Invoice_103_blur.jpg,640,640,CustomerAddress,56,170,141,243
Invoice_103_blur.jpg,640,640,Total,428,494,586,509
Invoice_103_blur.jpg,640,640,InvoiceNumber,409,147,501,157
Invoice_103_blur.jpg,640,640,Date,412,137,527,146
Invoice_103_brightness.jpg,640,640,CompanyName,55,98,167,115
Invoice_103_brightness.jpg,640,640,CompanyAddress,55,114,239,158
Invoice_103_brightness.jpg,640,640,CustomerAddress,56,171,139,241
Invoice_103_brightness.jpg,640,640,Total,425,494,584,508
Invoice_103_brightness.jpg,640,640,InvoiceNumber,410,145,492,155
Invoice_103_brightness.jpg,640,640,Date,412,137,527,145
Invoice_104.jpg,640,640,CompanyName,59,191,152,209
Invoice_104.jpg,640,640,CustomerAddress,108,271,459,370
Invoice_104.jpg,640,640,Total,510,498,579,520
Invoice_104.jpg,640,640,InvoiceNumber,457,213,549,227
Invoice_104.jpg,640,640,Date,474,192,582,210
Invoice_104_affine.jpg,640,640,CompanyName,189,285,238,295
Invoice_104_affine.jpg,640,640,CustomerAddress,214,334,417,389
Invoice_104_affine.jpg,640,640,Total,445,460,482,470
Invoice_104_affine.jpg,640,640,InvoiceNumber,414,295,465,306
Invoice_104_affine.jpg,640,640,Date,422,287,487,294
Invoice_104_blur.jpg,640,640,CompanyName,62,194,150,206
Invoice_104_blur.jpg,640,640,CustomerAddress,105,279,455,372
Invoice_104_blur.jpg,640,640,Total,515,499,580,517
Invoice_104_blur.jpg,640,640,InvoiceNumber,454,210,537,224
Invoice_104_blur.jpg,640,640,Date,479,194,580,207
Invoice_104_brightness.jpg,640,640,CompanyName,59,193,150,207
Invoice_104_brightness.jpg,640,640,CustomerAddress,105,278,448,371
Invoice_104_brightness.jpg,640,640,Total,515,504,582,519
Invoice_104_brightness.jpg,640,640,InvoiceNumber,457,211,537,228
Invoice_104_brightness.jpg,640,640,Date,479,189,580,206
Invoice_105.jpg,640,640,CompanyName,149,68,276,92
Invoice_105.jpg,640,640,CompanyAddress,151,99,225,150
Invoice_105.jpg,640,640,CustomerAddress,73,188,229,256
Invoice_105.jpg,640,640,Total,519,519,567,538
Invoice_105.jpg,640,640,InvoiceNumber,500,67,565,92
Invoice_105.jpg,640,640,Date,480,98,564,113
Invoice_105_affine.jpg,640,640,CompanyName,225,114,300,132
Invoice_105_affine.jpg,640,640,CompanyAddress,225,131,271,163
Invoice_105_affine.jpg,640,640,CustomerAddress,182,184,276,224
Invoice_105_affine.jpg,640,640,Total,225,374,461,384
Invoice_105_affine.jpg,640,640,Date,416,133,463,144
Invoice_105_blur.jpg,640,640,CompanyName,149,65,273,93
Invoice_105_blur.jpg,640,640,CompanyAddress,145,98,227,152
Invoice_105_blur.jpg,640,640,CustomerAddress,76,188,233,258
Invoice_105_blur.jpg,640,640,Total,148,518,562,536
Invoice_105_blur.jpg,640,640,Date,482,95,562,114
Invoice_105_brightness.jpg,640,640,CompanyName,150,69,272,90
Invoice_105_brightness.jpg,640,640,CompanyAddress,149,99,220,146
Invoice_105_brightness.jpg,640,640,CustomerAddress,76,186,232,259
Invoice_105_brightness.jpg,640,640,Total,149,520,569,537
Invoice_105_brightness.jpg,640,640,Date,482,98,565,114
Invoice_106.jpg,640,640,CompanyName,64,45,266,62
Invoice_106.jpg,640,640,CompanyAddress,63,80,273,111
Invoice_106.jpg,640,640,CustomerAddress,63,123,498,178
Invoice_106.jpg,640,640,Total,427,375,587,389
Invoice_106.jpg,640,640,InvoiceNumber,440,79,532,89
Invoice_106.jpg,640,640,Date,440,87,567,98
Invoice_106_affine.jpg,640,640,CompanyName,172,161,305,173
Invoice_106_affine.jpg,640,640,CompanyAddress,169,182,305,203
Invoice_106_affine.jpg,640,640,CustomerAddress,172,210,460,248
Invoice_106_affine.jpg,640,640,Total,410,378,515,388
Invoice_106_affine.jpg,640,640,InvoiceNumber,418,181,480,190
Invoice_106_affine.jpg,640,640,Date,420,190,499,198
Invoice_106_blur.jpg,640,640,CompanyName,65,45,264,62
Invoice_106_blur.jpg,640,640,CompanyAddress,66,78,269,106
Invoice_106_blur.jpg,640,640,CustomerAddress,64,121,500,178
Invoice_106_blur.jpg,640,640,Total,428,376,586,387
Invoice_106_blur.jpg,640,640,InvoiceNumber,440,80,528,88
Invoice_106_blur.jpg,640,640,Date,438,89,558,100
Invoice_106_brightness.jpg,640,640,CompanyName,69,45,262,61
Invoice_106_brightness.jpg,640,640,CompanyAddress,67,80,267,110
Invoice_106_brightness.jpg,640,640,CustomerAddress,63,121,496,180
Invoice_106_brightness.jpg,640,640,Total,426,375,586,387
Invoice_106_brightness.jpg,640,640,InvoiceNumber,440,81,530,89
Invoice_106_brightness.jpg,640,640,Date,440,88,559,100
Invoice_107.jpg,640,640,CompanyName,463,37,596,49
Invoice_107.jpg,640,640,CompanyAddress,499,53,597,105
Invoice_107.jpg,640,640,CustomerAddress,41,72,252,144
Invoice_107.jpg,640,640,Total,453,403,598,419
Invoice_107.jpg,640,640,InvoiceNumber,296,91,390,120
Invoice_107.jpg,640,640,Date,297,35,379,70
Invoice_107_affine.jpg,640,640,CompanyName,372,209,447,222
Invoice_107_affine.jpg,640,640,CompanyAddress,393,221,447,251
Invoice_107_affine.jpg,640,640,CustomerAddress,128,230,248,273
Invoice_107_affine.jpg,640,640,Total,362,421,449,434
Invoice_107_affine.jpg,640,640,InvoiceNumber,274,243,329,262
Invoice_107_affine.jpg,640,640,Date,274,210,324,231
Invoice_107_blur.jpg,640,640,CompanyName,466,37,595,48
Invoice_107_blur.jpg,640,640,CompanyAddress,500,50,596,103
Invoice_107_blur.jpg,640,640,CustomerAddress,40,72,248,139
Invoice_107_blur.jpg,640,640,Total,451,401,594,416
Invoice_107_blur.jpg,640,640,InvoiceNumber,293,89,389,120
Invoice_107_blur.jpg,640,640,Date,296,32,376,64
Invoice_107_brightness.jpg,640,640,CompanyName,466,33,594,48
Invoice_107_brightness.jpg,640,640,CompanyAddress,502,53,594,103
Invoice_107_brightness.jpg,640,640,CustomerAddress,42,70,249,142
Invoice_107_brightness.jpg,640,640,Total,452,404,596,418
Invoice_107_brightness.jpg,640,640,InvoiceNumber,294,92,391,121
Invoice_107_brightness.jpg,640,640,Date,295,35,380,68
Invoice_108.jpg,640,640,CompanyName,327,57,569,84
Invoice_108.jpg,640,640,CompanyAddress,76,205,263,283
Invoice_108.jpg,640,640,CustomerAddress,378,204,552,284
Invoice_108.jpg,640,640,Total,505,455,566,473
Invoice_108.jpg,640,640,InvoiceNumber,77,99,224,116
Invoice_108.jpg,640,640,Date,78,119,220,138
Invoice_108_affine.jpg,640,640,CompanyName,287,184,457,203
Invoice_108_affine.jpg,640,640,CompanyAddress,120,282,241,333
Invoice_108_affine.jpg,640,640,CustomerAddress,325,284,438,334
Invoice_108_affine.jpg,640,640,Total,309,451,374,459
Invoice_108_affine.jpg,640,640,InvoiceNumber,122,214,191,225
Invoice_108_affine.jpg,640,640,Date,120,228,207,238
Invoice_108_blur.jpg,640,640,CompanyName,326,61,573,79
Invoice_108_blur.jpg,640,640,CompanyAddress,79,204,262,283
Invoice_108_blur.jpg,640,640,CustomerAddress,380,206,541,279
Invoice_108_blur.jpg,640,640,Total,365,458,442,472
Invoice_108_blur.jpg,640,640,InvoiceNumber,79,101,211,116
Invoice_108_blur.jpg,640,640,Date,77,123,201,135
Invoice_108_brightness.jpg,640,640,CompanyName,326,61,570,78
Invoice_108_brightness.jpg,640,640,CompanyAddress,80,207,242,283
Invoice_108_brightness.jpg,640,640,CustomerAddress,381,209,543,283
Invoice_108_brightness.jpg,640,640,Total,359,457,415,469
Invoice_108_brightness.jpg,640,640,InvoiceNumber,78,102,181,112
Invoice_108_brightness.jpg,640,640,Date,76,124,183,133
Invoice_109.jpg,640,640,CompanyName,126,75,233,92
Invoice_109.jpg,640,640,CompanyAddress,126,101,241,152
Invoice_109.jpg,640,640,CustomerAddress,123,159,305,220
Invoice_109.jpg,640,640,Total,400,467,516,478
Invoice_109.jpg,640,640,InvoiceNumber,398,123,518,132
Invoice_109.jpg,640,640,Date,398,101,518,113
Invoice_109_affine.jpg,640,640,CompanyName,184,196,256,205
Invoice_109_affine.jpg,640,640,CompanyAddress,182,212,263,248
Invoice_109_affine.jpg,640,640,CustomerAddress,182,253,239,296
Invoice_109_affine.jpg,640,640,Total,373,468,457,476
Invoice_109_affine.jpg,640,640,InvoiceNumber,372,228,457,234
Invoice_109_affine.jpg,640,640,Date,370,212,456,220
Invoice_109_blur.jpg,640,640,CompanyName,127,78,230,93
Invoice_109_blur.jpg,640,640,CompanyAddress,128,103,240,153
Invoice_109_blur.jpg,640,640,CustomerAddress,123,160,202,220
Invoice_109_blur.jpg,640,640,Total,398,467,517,476
Invoice_109_blur.jpg,640,640,InvoiceNumber,398,123,516,134
Invoice_109_blur.jpg,640,640,Date,399,103,516,113
Invoice_109_brightness.jpg,640,640,CompanyName,129,79,228,92
Invoice_109_brightness.jpg,640,640,CompanyAddress,126,100,243,153
Invoice_109_brightness.jpg,640,640,CustomerAddress,123,159,210,221
Invoice_109_brightness.jpg,640,640,Total,397,467,519,478
Invoice_109_brightness.jpg,640,640,InvoiceNumber,399,124,518,133
Invoice_109_brightness.jpg,640,640,Date,399,102,516,112
Invoice_10_affine.jpg,640,640,CompanyName,437,189,469,199
Invoice_10_affine.jpg,640,640,CompanyAddress,146,273,209,317
Invoice_10_affine.jpg,640,640,CustomerAddress,416,273,479,317
Invoice_10_affine.jpg,640,640,Total,397,431,478,441
Invoice_10_affine.jpg,640,640,InvoiceNumber,432,209,482,228
Invoice_10_affine.jpg,640,640,Date,423,230,482,248
Invoice_10_blur.jpg,640,640,CompanyName,530,40,585,54
Invoice_10_blur.jpg,640,640,CompanyAddress,37,183,145,258
Invoice_10_blur.jpg,640,640,CustomerAddress,497,184,601,255
Invoice_10_blur.jpg,640,640,Total,457,447,604,467
Invoice_10_blur.jpg,640,640,InvoiceNumber,523,78,601,103
Invoice_10_blur.jpg,640,640,Date,505,114,602,137
Invoice_10_brightness.jpg,640,640,CompanyName,530,39,584,54
Invoice_10_brightness.jpg,640,640,CompanyAddress,39,183,144,256
Invoice_10_brightness.jpg,640,640,CustomerAddress,491,183,602,257
Invoice_10_brightness.jpg,640,640,Total,459,448,597,465
Invoice_10_brightness.jpg,640,640,InvoiceNumber,525,80,602,103
Invoice_10_brightness.jpg,640,640,Date,508,113,602,137
Invoice_11.jpg,640,640,CompanyName,57,45,384,73
Invoice_11.jpg,640,640,CompanyAddress,54,74,390,86
Invoice_11.jpg,640,640,CustomerAddress,51,129,324,200
Invoice_11.jpg,640,640,Total,378,473,571,486
Invoice_11.jpg,640,640,InvoiceNumber,380,98,575,109
Invoice_11.jpg,640,640,Date,381,110,574,120
Invoice_110.jpg,640,640,CompanyName,278,17,372,54
Invoice_110.jpg,640,640,CompanyAddress,279,87,368,147
Invoice_110.jpg,640,640,CustomerAddress,2,157,137,216
Invoice_110.jpg,640,640,Total,507,489,636,504
Invoice_110.jpg,640,640,Date,519,139,636,157
Invoice_110_affine.jpg,640,640,CompanyName,322,129,377,150
Invoice_110_affine.jpg,640,640,CompanyAddress,325,165,375,199
Invoice_110_affine.jpg,640,640,CustomerAddress,172,207,245,236
Invoice_110_affine.jpg,640,640,Total,449,386,520,396
Invoice_110_affine.jpg,640,640,Date,457,195,522,206
Invoice_110_blur.jpg,640,640,CompanyName,280,18,371,51
Invoice_110_blur.jpg,640,640,CompanyAddress,281,88,374,148
Invoice_110_blur.jpg,640,640,CustomerAddress,1,159,142,212
Invoice_110_blur.jpg,640,640,Total,508,489,637,500
Invoice_110_blur.jpg,640,640,Date,525,138,637,158
Invoice_110_brightness.jpg,640,640,CompanyName,275,21,369,51
Invoice_110_brightness.jpg,640,640,CompanyAddress,281,87,371,148
Invoice_110_brightness.jpg,640,640,CustomerAddress,1,159,133,211
Invoice_110_brightness.jpg,640,640,Total,500,488,633,500
Invoice_110_brightness.jpg,640,640,Date,521,142,636,154
Invoice_111.jpg,640,640,CompanyName,42,38,170,54
Invoice_111.jpg,640,640,CompanyAddress,43,59,154,114
Invoice_111.jpg,640,640,CustomerAddress,40,140,274,213
Invoice_111.jpg,640,640,Total,374,484,595,503
Invoice_111.jpg,640,640,InvoiceNumber,371,106,479,127
Invoice_111.jpg,640,640,Date,499,80,574,103
Invoice_111_affine.jpg,640,640,CompanyName,167,165,242,178
Invoice_111_affine.jpg,640,640,CompanyAddress,167,179,234,214
Invoice_111_affine.jpg,640,640,CustomerAddress,165,227,236,269
Invoice_111_affine.jpg,640,640,Total,364,399,485,413
Invoice_111_affine.jpg,640,640,InvoiceNumber,361,204,411,218
Invoice_111_affine.jpg,640,640,Date,431,192,472,204
Invoice_111_blur.jpg,640,640,CompanyName,44,37,168,52
Invoice_111_blur.jpg,640,640,CompanyAddress,46,61,153,116
Invoice_111_blur.jpg,640,640,CustomerAddress,41,142,176,215
Invoice_111_blur.jpg,640,640,Total,382,448,592,467
Invoice_111_blur.jpg,640,640,InvoiceNumber,381,102,469,126
Invoice_111_blur.jpg,640,640,Date,503,81,568,103
Invoice_111_brightness.jpg,640,640,CompanyName,42,36,170,52
Invoice_111_brightness.jpg,640,640,CompanyAddress,46,57,152,114
Invoice_111_brightness.jpg,640,640,CustomerAddress,39,141,156,214
Invoice_111_brightness.jpg,640,640,Total,383,487,600,501
Invoice_111_brightness.jpg,640,640,InvoiceNumber,381,105,463,125
Invoice_111_brightness.jpg,640,640,Date,516,81,565,105
Invoice_112.jpg,640,640,CompanyName,79,79,182,93
Invoice_112.jpg,640,640,CompanyAddress,219,76,392,128
Invoice_112.jpg,640,640,CustomerAddress,31,159,609,230
Invoice_112.jpg,640,640,Total,418,447,608,458
Invoice_112.jpg,640,640,InvoiceNumber,443,77,536,93
Invoice_112.jpg,640,640,Date,443,100,522,113
Invoice_112_affine.jpg,640,640,CompanyName,286,146,413,153
Invoice_112_affine.jpg,640,640,CompanyAddress,297,154,397,186
Invoice_112_affine.jpg,640,640,CustomerAddress,174,209,548,255
Invoice_112_affine.jpg,640,640,Total,426,395,546,402
Invoice_112_affine.jpg,640,640,InvoiceNumber,441,154,504,164
Invoice_112_affine.jpg,640,640,Date,440,170,505,177
Invoice_112_blur.jpg,640,640,CompanyName,207,60,393,74
Invoice_112_blur.jpg,640,640,CompanyAddress,229,77,374,125
Invoice_112_blur.jpg,640,640,CustomerAddress,32,158,608,227
Invoice_112_blur.jpg,640,640,Total,415,446,606,457
Invoice_112_blur.jpg,640,640,InvoiceNumber,444,77,542,89
Invoice_112_blur.jpg,640,640,Date,442,99,549,110
Invoice_112_brightness.jpg,640,640,CompanyName,203,61,398,77
Invoice_112_brightness.jpg,640,640,CompanyAddress,221,78,374,120
Invoice_112_brightness.jpg,640,640,CustomerAddress,34,161,601,230
Invoice_112_brightness.jpg,640,640,Total,420,446,608,457
Invoice_112_brightness.jpg,640,640,InvoiceNumber,443,78,593,89
Invoice_112_brightness.jpg,640,640,Date,441,99,594,111
Invoice_113.jpg,640,640,CompanyName,68,31,212,45
Invoice_113.jpg,640,640,CustomerAddress,27,119,274,192
Invoice_113.jpg,640,640,Total,401,556,619,572
Invoice_113.jpg,640,640,InvoiceNumber,32,217,144,247
Invoice_113.jpg,640,640,Date,157,218,249,247
Invoice_113_affine.jpg,640,640,CompanyName,146,112,242,122
Invoice_113_affine.jpg,640,640,CustomerAddress,125,164,277,213
Invoice_113_affine.jpg,640,640,Total,360,446,499,453
Invoice_113_affine.jpg,640,640,InvoiceNumber,128,229,199,248
Invoice_113_affine.jpg,640,640,Date,205,228,272,251
Invoice_113_blur.jpg,640,640,CompanyName,65,33,218,45
Invoice_113_blur.jpg,640,640,CustomerAddress,22,118,268,189
Invoice_113_blur.jpg,640,640,Total,403,561,618,574
Invoice_113_blur.jpg,640,640,InvoiceNumber,30,216,141,249
Invoice_113_blur.jpg,640,640,Date,161,216,247,245
Invoice_113_brightness.jpg,640,640,CompanyName,62,31,210,45
Invoice_113_brightness.jpg,640,640,CustomerAddress,25,118,271,189
Invoice_113_brightness.jpg,640,640,Total,401,561,622,572
Invoice_113_brightness.jpg,640,640,InvoiceNumber,33,216,143,249
Invoice_113_brightness.jpg,640,640,Date,158,219,254,245
Invoice_114.jpg,640,640,CompanyName,45,36,141,70
Invoice_114.jpg,640,640,CompanyAddress,50,203,576,286
Invoice_114.jpg,640,640,CustomerAddress,54,94,435,145
Invoice_114.jpg,640,640,Total,420,428,577,442
Invoice_114.jpg,640,640,InvoiceNumber,444,132,582,151
Invoice_114.jpg,640,640,Date,446,119,583,132
Invoice_114_affine.jpg,640,640,CompanyName,131,90,194,113
Invoice_114_affine.jpg,640,640,CompanyAddress,133,206,499,259
Invoice_114_affine.jpg,640,640,CustomerAddress,132,170,500,202
Invoice_114_affine.jpg,640,640,Total,388,359,497,369
Invoice_114_affine.jpg,640,640,InvoiceNumber,404,153,495,163
Invoice_114_affine.jpg,640,640,Date,413,403,501,414
Invoice_114_blur.jpg,640,640,CompanyName,44,37,139,66
Invoice_114_blur.jpg,640,640,CompanyAddress,51,210,577,285
Invoice_114_blur.jpg,640,640,CustomerAddress,50,153,581,197
Invoice_114_blur.jpg,640,640,Total,422,430,576,440
Invoice_114_blur.jpg,640,640,InvoiceNumber,444,129,574,142
Invoice_114_blur.jpg,640,640,Date,454,497,540,507
Invoice_114_brightness.jpg,640,640,CompanyName,45,32,142,69
Invoice_114_brightness.jpg,640,640,CompanyAddress,52,214,585,286
Invoice_114_brightness.jpg,640,640,CustomerAddress,48,145,591,197
Invoice_114_brightness.jpg,640,640,Total,421,431,572,440
Invoice_114_brightness.jpg,640,640,InvoiceNumber,446,133,576,142
Invoice_114_brightness.jpg,640,640,Date,453,500,543,509
Invoice_115.jpg,640,640,CompanyName,70,93,168,102
Invoice_115.jpg,640,640,CompanyAddress,72,123,252,155
Invoice_115.jpg,640,640,CustomerAddress,73,187,468,250
Invoice_115.jpg,640,640,Total,480,418,554,443
Invoice_115.jpg,640,640,InvoiceNumber,474,146,540,161
Invoice_115.jpg,640,640,Date,419,159,541,168
Invoice_115_affine.jpg,640,640,CompanyName,190,120,253,128
Invoice_115_affine.jpg,640,640,CompanyAddress,191,140,310,164
Invoice_115_affine.jpg,640,640,CustomerAddress,190,180,451,223
Invoice_115_affine.jpg,640,640,InvoiceNumber,443,156,487,163
Invoice_115_affine.jpg,640,640,Date,408,162,487,171
Invoice_115_blur.jpg,640,640,CompanyName,73,89,168,102
Invoice_115_blur.jpg,640,640,CompanyAddress,71,124,255,157
Invoice_115_blur.jpg,640,640,CustomerAddress,71,185,472,253
Invoice_115_blur.jpg,640,640,InvoiceNumber,473,148,541,156
Invoice_115_blur.jpg,640,640,Date,417,157,541,169
Invoice_115_brightness.jpg,640,640,CompanyName,72,89,166,102
Invoice_115_brightness.jpg,640,640,CompanyAddress,69,123,255,154
Invoice_115_brightness.jpg,640,640,CustomerAddress,72,188,469,253
Invoice_115_brightness.jpg,640,640,InvoiceNumber,469,149,544,157
Invoice_115_brightness.jpg,640,640,Date,416,156,541,169
Invoice_116.jpg,640,640,CompanyName,58,58,241,74
Invoice_116.jpg,640,640,CompanyAddress,57,92,244,122
Invoice_116.jpg,640,640,CustomerAddress,56,140,392,198
Invoice_116.jpg,640,640,Total,461,506,591,525
Invoice_116.jpg,640,640,InvoiceNumber,444,92,522,102
Invoice_116.jpg,640,640,Date,442,82,546,93
Invoice_116_affine.jpg,640,640,CompanyName,199,181,304,191
Invoice_116_affine.jpg,640,640,CompanyAddress,197,200,305,221
Invoice_116_affine.jpg,640,640,CustomerAddress,199,223,396,260
Invoice_116_affine.jpg,640,640,Total,420,428,498,439
Invoice_116_affine.jpg,640,640,InvoiceNumber,413,200,462,209
Invoice_116_affine.jpg,640,640,Date,415,195,470,202
Invoice_116_blur.jpg,640,640,CompanyName,56,55,244,75
Invoice_116_blur.jpg,640,640,CompanyAddress,56,91,246,124
Invoice_116_blur.jpg,640,640,CustomerAddress,55,138,408,198
Invoice_116_blur.jpg,640,640,Total,462,509,589,525
Invoice_116_blur.jpg,640,640,InvoiceNumber,443,91,534,104
Invoice_116_blur.jpg,640,640,Date,443,83,547,92
Invoice_116_brightness.jpg,640,640,CompanyName,56,55,241,72
Invoice_116_brightness.jpg,640,640,CompanyAddress,54,88,243,123
Invoice_116_brightness.jpg,640,640,CustomerAddress,54,139,395,199
Invoice_116_brightness.jpg,640,640,Total,460,508,592,523
Invoice_116_brightness.jpg,640,640,InvoiceNumber,440,93,523,102
Invoice_116_brightness.jpg,640,640,Date,442,82,544,93
Invoice_117.jpg,640,640,CompanyName,34,184,208,220
Invoice_117.jpg,640,640,CompanyAddress,524,178,614,207
Invoice_117.jpg,640,640,CustomerAddress,32,296,191,340
Invoice_117.jpg,640,640,Total,381,598,528,617
Invoice_117.jpg,640,640,InvoiceNumber,380,300,514,321
Invoice_117.jpg,640,640,Date,382,325,590,347
Invoice_117_affine.jpg,640,640,CompanyName,93,207,205,232
Invoice_117_affine.jpg,640,640,CompanyAddress,409,205,473,223
Invoice_117_affine.jpg,640,640,CustomerAddress,89,280,197,312
Invoice_117_affine.jpg,640,640,Total,315,477,430,489
Invoice_117_affine.jpg,640,640,InvoiceNumber,315,282,415,297
Invoice_117_affine.jpg,640,640,Date,316,300,469,315
Invoice_117_blur.jpg,640,640,CompanyName,34,185,209,221
Invoice_117_blur.jpg,640,640,CompanyAddress,518,182,617,215
Invoice_117_blur.jpg,640,640,CustomerAddress,30,291,198,341
Invoice_117_blur.jpg,640,640,Total,382,597,535,616
Invoice_117_blur.jpg,640,640,InvoiceNumber,382,297,513,320
Invoice_117_blur.jpg,640,640,Date,376,321,608,344
Invoice_117_brightness.jpg,640,640,CompanyName,35,187,204,219
Invoice_117_brightness.jpg,640,640,CompanyAddress,518,182,612,206
